,index,id,text,extended_tweet_full_text,unified_text,str_extended_tweet_full_text,str_text
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
4,0,928418160444710912,#MRT fault again https://t.co/OOIX1vNCHg,0,#MRT fault again https://t.co/OOIX1vNCHg,0,#MRT fault again https://t.co/OOIX1vNCHg
,,,,,,,
,,,,,,,
7,0,916612822779420673,MRT breakdown on a rainy Saturday... #weekend #tgis @ City Hall MRT… https://t.co/62TpMUDdjF,0,MRT breakdown on a rainy Saturday... #weekend #tgis @ City Hall MRT… https://t.co/62TpMUDdjF,0,MRT breakdown on a rainy Saturday... #weekend #tgis @ City Hall MRT… https://t.co/62TpMUDdjF
,,,,,,,
,,,,,,,
10,0,908684159203373058,Heard NSL signalling fault near TPY to Marina South Pier. #smrt (@ Jurong East MRT Interchange (NS1/EW24)) https://t.co/t28dXBu3dP,0,Heard NSL signalling fault near TPY to Marina South Pier. #smrt (@ Jurong East MRT Interchange (NS1/EW24)) https://t.co/t28dXBu3dP,0,Heard NSL signalling fault near TPY to Marina South Pier. #smrt (@ Jurong East MRT Interchange (NS1/EW24)) https://t.co/t28dXBu3dP
,,,,,,,
,,,,,,,
,,,,,,,
14,0,888410437678649344,Thankfully downtown line did not have a train fault just now. @ Tan Kah Kee MRT Station https://t.co/foXK6xq6EQ,0,Thankfully downtown line did not have a train fault just now. @ Tan Kah Kee MRT Station https://t.co/foXK6xq6EQ,0,Thankfully downtown line did not have a train fault just now. @ Tan Kah Kee MRT Station https://t.co/foXK6xq6EQ
15,0,885206156192370688,Power Fault. #nowork #teamdiscussion #smw4life @ Bishan MRT https://t.co/lonZvihwUN,0,Power Fault. #nowork #teamdiscussion #smw4life @ Bishan MRT https://t.co/lonZvihwUN,0,Power Fault. #nowork #teamdiscussion #smw4life @ Bishan MRT https://t.co/lonZvihwUN
,,,,,,,
,,,,,,,
18,0,880563263750234113,Previous delay now 15mins (@ Jurong East MRT Interchange (NS1/EW24) - @smrt_singapore in Singapore) https://t.co/chX3nCKb1g,0,Previous delay now 15mins (@ Jurong East MRT Interchange (NS1/EW24) - @smrt_singapore in Singapore) https://t.co/chX3nCKb1g,0,Previous delay now 15mins (@ Jurong East MRT Interchange (NS1/EW24) - @smrt_singapore in Singapore) https://t.co/chX3nCKb1g
19,0,880552208881696769,Already have announcements of 10mins delay (@ Ang Mo Kio MRT Station (NS16) - @smrt_singapore in Singapore) https://t.co/TGZCKOhS2p,0,Already have announcements of 10mins delay (@ Ang Mo Kio MRT Station (NS16) - @smrt_singapore in Singapore) https://t.co/TGZCKOhS2p,0,Already have announcements of 10mins delay (@ Ang Mo Kio MRT Station (NS16) - @smrt_singapore in Singapore) https://t.co/TGZCKOhS2p
,,,,,,,
,,,,,,,
22,0,874079097474908161,"In Singapore, the MRT doesn't moves #mrt #breakdown #smrt #late #singapore… https://t.co/b9goSKzpJK",0,"In Singapore, the MRT doesn't moves #mrt #breakdown #smrt #late #singapore… https://t.co/b9goSKzpJK",0,"In Singapore, the MRT doesn't moves #mrt #breakdown #smrt #late #singapore… https://t.co/b9goSKzpJK"
,,,,,,,
,,,,,,,
,,,,,,,
